Date,Close,High,Low,Open,Volume,ticker,date
2025-01-02,220.22000122070312,225.1499938964844,218.19000244140625,222.02999877929688,33956600,AMZN,2025-01-02
2025-01-03,224.19000244140625,225.36000061035156,221.6199951171875,222.5099945068359,27515600,AMZN,2025-01-03
2025-01-06,227.61000061035156,228.83999633789065,224.83999633789065,226.77999877929688,31849800,AMZN,2025-01-06
2025-01-07,222.11000061035156,228.3800048828125,221.4600067138672,227.8999938964844,28084200,AMZN,2025-01-07
2025-01-08,222.1300048828125,223.52000427246097,220.1999969482422,223.19000244140625,25033300,AMZN,2025-01-08
2025-01-10,218.94000244140625,221.7100067138672,216.5,221.4600067138672,36811500,AMZN,2025-01-10
2025-01-13,218.4600067138672,219.3999938964844,216.47000122070312,218.05999755859375,27262700,AMZN,2025-01-13
2025-01-14,217.7599945068359,221.82000732421875,216.1999969482422,220.44000244140625,24711700,AMZN,2025-01-14
2025-01-15,223.3500061035156,223.57000732421875,220.75,222.8300018310547,31291300,AMZN,2025-01-15
2025-01-16,220.66000366210935,224.6499938964844,220.30999755859375,224.4199981689453,24757300,AMZN,2025-01-16
2025-01-17,225.94000244140625,226.5099945068359,223.0800018310547,225.83999633789065,42370100,AMZN,2025-01-17
2025-01-21,230.7100067138672,231.77999877929688,226.94000244140625,228.8999938964844,39951500,AMZN,2025-01-21
2025-01-22,235.0099945068359,235.44000244140625,231.19000244140625,232.02000427246097,41448200,AMZN,2025-01-22
2025-01-23,235.4199981689453,235.52000427246097,231.5099945068359,234.1000061035156,26404400,AMZN,2025-01-23
2025-01-24,234.8500061035156,236.3999938964844,232.92999267578125,234.5,25890700,AMZN,2025-01-24
2025-01-27,235.4199981689453,235.61000061035156,225.86000061035156,226.2100067138672,49428300,AMZN,2025-01-27
2025-01-28,238.1499938964844,241.77000427246097,233.97999572753903,234.2899932861328,41587200,AMZN,2025-01-28
2025-01-29,237.07000732421875,240.38999938964844,236.1499938964844,239.02000427246097,26091700,AMZN,2025-01-29
2025-01-30,234.63999938964844,237.9499969482422,232.22000122070312,237.13999938964844,32020700,AMZN,2025-01-30
